Time,Theta_IC1_10cm,Theta_IC1_20cm,Temp_IC1_10cm,Temp_IC1_20cm
16-Mar-2019 16:30:00,0.0229672752320766,0.0457005612552166,38.9000015258789,33.2999992370605
16-Mar-2019 17:00:00,0.0234927255660295,0.0462081022560596,39.2000007629395,33.5999984741211
16-Mar-2019 17:30:00,0.0234927255660295,0.0462081022560596,39.4000015258789,33.9000015258789
16-Mar-2019 18:00:00,0.0234927255660295,0.0462081022560596,39.5999984741211,34.2000007629395
16-Mar-2019 18:30:00,0.0234927255660295,0.0467152409255505,39.5,34.4000015258789
16-Mar-2019 19:00:00,0.0234927255660295,0.0467152409255505,39.2000007629395,34.5999984741211
16-Mar-2019 19:30:00,0.0229672752320766,0.0467152409255505,38.9000015258789,34.7000007629395
16-Mar-2019 20:00:00,0.0229672752320766,0.0467152409255505,38.4000015258789,34.7999992370605
16-Mar-2019 20:30:00,0.0224414113909006,0.0467152409255505,37.9000015258789,34.7999992370605
16-Mar-2019 21:00:00,0.0224414113909006,0.0467152409255505,37.2999992370605,34.7999992370605
16-Mar-2019 21:30:00,0.0224414113909006,0.0467152409255505,36.7999992370605,34.7000007629395
16-Mar-2019 22:00:00,0.0219151377677917,0.0467152409255505,36.2000007629395,34.5999984741211
16-Mar-2019 22:30:00,0.0213884506374598,0.0462081022560596,35.7000007629395,34.5
16-Mar-2019 23:00:00,0.0213884506374598,0.0462081022560596,35.2000007629395,34.4000015258789
16-Mar-2019 23:30:00,0.0213884506374598,0.0462081022560596,34.7000007629395,34.2000007629395
17-Mar-2019 00:00:00,0.0208613499999046,0.0462081022560596,34.2999992370605,34
17-Mar-2019 00:30:00,0.0208613499999046,0.0462081022560596,33.9000015258789,33.7999992370605
17-Mar-2019 01:00:00,0.0208613499999046,0.0457005612552166,33.5,33.7000007629395
17-Mar-2019 01:30:00,0.0203338395804167,0.0457005612552166,33.0999984741211,33.5
17-Mar-2019 02:00:00,0.0203338395804167,0.0451926216483116,32.7999992370605,33.4000015258789
17-Mar-2019 02:30:00,0.0203338395804167,0.0451926216483116,32.4000015258789,33.2000007629395
17-Mar-2019 03:00:00,0.0198059137910604,0.0451926216483116,32.0999984741211,33
17-Mar-2019 03:30:00,0.0198059137910604,0.0451926216483116,31.8999996185303,32.7999992370605
17-Mar-2019 04:00:00,0.0198059137910604,0.0451926216483116,31.6000003814697,32.7000007629395
17-Mar-2019 04:30:00,0.0198059137910604,0.0451926216483116,31.3999996185303,32.5
17-Mar-2019 05:00:00,0.0198059137910604,0.0446842759847641,31.2999992370605,32.4000015258789
17-Mar-2019 05:30:00,0.0192775763571262,0.0446842759847641,31.1000003814697,32.2000007629395
17-Mar-2019 06:00:00,0.0192775763571262,0.0446842759847641,30.8999996185303,32.0999984741211
17-Mar-2019 06:30:00,0.0192775763571262,0.0446842759847641,30.7999992370605,32
17-Mar-2019 07:00:00,0.0192775763571262,0.0446842759847641,30.6000003814697,31.7999992370605
17-Mar-2019 07:30:00,0.0192775763571262,0.0446842759847641,30.3999996185303,31.7000007629395
17-Mar-2019 08:00:00,0.0187488254159689,0.0446842759847641,30.2000007629395,31.6000003814697
17-Mar-2019 08:30:00,0.0187488254159689,0.0446842759847641,30,31.5
17-Mar-2019 09:00:00,0.0187488254159689,0.0446842759847641,30,31.3999996185303
17-Mar-2019 09:30:00,0.0187488254159689,0.0446842759847641,30,31.2999992370605
17-Mar-2019 10:00:00,0.0187488254159689,0.0446842759847641,30.2000007629395,31.2000007629395
17-Mar-2019 10:30:00,0.0192775763571262,0.0446842759847641,30.6000003814697,31.2000007629395
17-Mar-2019 11:00:00,0.0192775763571262,0.0446842759847641,31.1000003814697,31.1000003814697
17-Mar-2019 11:30:00,0.0198059137910604,0.0446842759847641,31.7999992370605,31.2000007629395
17-Mar-2019 12:00:00,0.0198059137910604,0.0446842759847641,32.7000007629395,31.2999992370605
17-Mar-2019 12:30:00,0.0203338395804167,0.0451926216483116,33.5999984741211,31.3999996185303
17-Mar-2019 13:00:00,0.0208613499999046,0.0451926216483116,34.5,31.6000003814697
17-Mar-2019 13:30:00,0.0213884506374598,0.0457005612552166,35.5,31.7999992370605
17-Mar-2019 14:00:00,0.0219151377677917,0.0462081022560596,36.4000015258789,32.0999984741211
17-Mar-2019 14:30:00,0.0219151377677917,0.0462081022560596,37.2999992370605,32.5
17-Mar-2019 15:00:00,0.0224414113909006,0.0467152409255505,38.0999984741211,32.7999992370605
17-Mar-2019 15:30:00,0.0229672752320766,0.0467152409255505,38.9000015258789,33.2000007629395
17-Mar-2019 16:00:00,0.0229672752320766,0.0472219735383987,39.4000015258789,33.5
17-Mar-2019 16:30:00,0.0234927255660295,0.0477283075451851,39.9000015258789,33.7999992370605
17-Mar-2019 17:00:00,0.0234927255660295,0.0477283075451851,40.2999992370605,34.2000007629395
17-Mar-2019 17:30:00,0.0234927255660295,0.0477283075451851,40.5999984741211,34.5
17-Mar-2019 18:00:00,0.0234927255660295,0.0482342392206192,40.7000007629395,34.7999992370605
17-Mar-2019 18:30:00,0.0234927255660295,0.0482342392206192,40.5999984741211,35.0999984741211
17-Mar-2019 19:00:00,0.0234927255660295,0.0482342392206192,40.2999992370605,35.2000007629395
17-Mar-2019 19:30:00,0.0234927255660295,0.0482342392206192,40,35.2999992370605
17-Mar-2019 20:00:00,0.0234927255660295,0.0482342392206192,39.5,35.4000015258789
17-Mar-2019 20:30:00,0.0229672752320766,0.0482342392206192,38.9000015258789,35.4000015258789
17-Mar-2019 21:00:00,0.0229672752320766,0.0482342392206192,38.2999992370605,35.4000015258789
17-Mar-2019 21:30:00,0.0224414113909006,0.0482342392206192,37.7000007629395,35.2999992370605
17-Mar-2019 22:00:00,0.0224414113909006,0.0477283075451851,37.0999984741211,35.2000007629395
17-Mar-2019 22:30:00,0.0224414113909006,0.0477283075451851,36.5999984741211,35.0999984741211
17-Mar-2019 23:00:00,0.0219151377677917,0.0477283075451851,36.0999984741211,34.9000015258789
17-Mar-2019 23:30:00,0.0219151377677917,0.0477283075451851,35.5999984741211,34.7000007629395
18-Mar-2019 00:00:00,0.0213884506374598,0.0472219735383987,35.0999984741211,34.5999984741211
18-Mar-2019 00:30:00,0.0213884506374598,0.0472219735383987,34.7000007629395,34.4000015258789
18-Mar-2019 01:00:00,0.0213884506374598,0.0467152409255505,34.2000007629395,34.2999992370605
18-Mar-2019 01:30:00,0.0208613499999046,0.0467152409255505,33.7000007629395,34
18-Mar-2019 02:00:00,0.0208613499999046,0.0467152409255505,33.2999992370605,33.7999992370605
18-Mar-2019 02:30:00,0.0208613499999046,0.0467152409255505,32.9000015258789,33.7000007629395
18-Mar-2019 03:00:00,0.0203338395804167,0.0462081022560596,32.5,33.5
18-Mar-2019 03:30:00,0.0203338395804167,0.0462081022560596,32.0999984741211,33.2999992370605
18-Mar-2019 04:00:00,0.0203338395804167,0.0462081022560596,31.7999992370605,33.0999984741211
18-Mar-2019 04:30:00,0.0198059137910604,0.0462081022560596,31.5,32.9000015258789
18-Mar-2019 05:00:00,0.0198059137910604,0.0462081022560596,31.2999992370605,32.7000007629395
18-Mar-2019 05:30:00,0.0198059137910604,0.0457005612552166,31,32.5999984741211
18-Mar-2019 06:00:00,0.0198059137910604,0.0457005612552166,30.7999992370605,32.4000015258789
18-Mar-2019 06:30:00,0.0198059137910604,0.0451926216483116,30.6000003814697,32.2999992370605
18-Mar-2019 07:00:00,0.0198059137910604,0.0451926216483116,30.3999996185303,32.0999984741211
18-Mar-2019 07:30:00,0.0198059137910604,0.0451926216483116,30.2000007629395,31.8999996185303
18-Mar-2019 08:00:00,0.0192775763571262,0.0451926216483116,30,31.7999992370605
18-Mar-2019 08:30:00,0.0192775763571262,0.0451926216483116,29.8999996185303,31.7000007629395
18-Mar-2019 09:00:00,0.0192775763571262,0.0451926216483116,29.7999992370605,31.6000003814697
18-Mar-2019 09:30:00,0.0192775763571262,0.0451926216483116,29.7999992370605,31.5
18-Mar-2019 10:00:00,0.0192775763571262,0.0451926216483116,30,31.2999992370605
18-Mar-2019 10:30:00,0.0198059137910604,0.0451926216483116,30.2999992370605,31.2999992370605
18-Mar-2019 11:00:00,0.0198059137910604,0.0451926216483116,30.7999992370605,31.2000007629395
18-Mar-2019 11:30:00,0.0198059137910604,0.0451926216483116,31.6000003814697,31.2000007629395
18-Mar-2019 12:00:00,0.0203338395804167,0.0451926216483116,32.5,31.2999992370605
18-Mar-2019 12:30:00,0.0208613499999046,0.0457005612552166,33.4000015258789,31.5
18-Mar-2019 13:00:00,0.0213884506374598,0.0462081022560596,34.4000015258789,31.6000003814697
18-Mar-2019 13:30:00,0.0219151377677917,0.0462081022560596,35.4000015258789,31.8999996185303
18-Mar-2019 14:00:00,0.0224414113909006,0.0462081022560596,36.4000015258789,32.2000007629395
18-Mar-2019 14:30:00,0.0224414113909006,0.0467152409255505,37.4000015258789,32.5
18-Mar-2019 15:00:00,0.0229672752320766,0.0472219735383987,38.2999992370605,32.9000015258789
18-Mar-2019 15:30:00,0.0234927255660295,0.0477283075451851,39.0999984741211,33.2999992370605
18-Mar-2019 16:00:00,0.0240177661180496,0.0477283075451851,39.7999992370605,33.5999984741211
18-Mar-2019 16:30:00,0.0240177661180496,0.0482342392206192,40.4000015258789,34
18-Mar-2019 17:00:00,0.0245423931628466,0.0482342392206192,40.7999992370605,34.4000015258789
18-Mar-2019 17:30:00,0.0245423931628466,0.0487397685647011,40.9000015258789,34.7000007629395
18-Mar-2019 18:00:00,0.0245423931628466,0.0492448955774307,41,35
18-Mar-2019 18:30:00,0.0245423931628466,0.0492448955774307,40.9000015258789,35.2999992370605
18-Mar-2019 19:00:00,0.0245423931628466,0.0492448955774307,40.5999984741211,35.4000015258789
18-Mar-2019 19:30:00,0.0240177661180496,0.0492448955774307,40.2000007629395,35.5
18-Mar-2019 20:00:00,0.0240177661180496,0.0492448955774307,39.7000007629395,35.5999984741211
18-Mar-2019 20:30:00,0.0234927255660295,0.0492448955774307,39.2000007629395,35.5999984741211
18-Mar-2019 21:00:00,0.0234927255660295,0.0492448955774307,38.5999984741211,35.5999984741211
18-Mar-2019 21:30:00,0.0234927255660295,0.0492448955774307,38,35.5
18-Mar-2019 22:00:00,0.0229672752320766,0.0487397685647011,37.4000015258789,35.4000015258789
18-Mar-2019 22:30:00,0.0229672752320766,0.0487397685647011,36.9000015258789,35.2999992370605
18-Mar-2019 23:00:00,0.0224414113909006,0.0482342392206192,36.2999992370605,35.2000007629395
18-Mar-2019 23:30:00,0.0224414113909006,0.0482342392206192,35.7999992370605,35
19-Mar-2019 00:00:00,0.0219151377677917,0.0482342392206192,35.2999992370605,34.7999992370605
19-Mar-2019 00:30:00,0.0219151377677917,0.0477283075451851,34.7999992370605,34.5999984741211
19-Mar-2019 01:00:00,0.0219151377677917,0.0477283075451851,34.4000015258789,34.4000015258789
19-Mar-2019 01:30:00,0.0213884506374598,0.0477283075451851,33.9000015258789,34.2999992370605
19-Mar-2019 02:00:00,0.0213884506374598,0.0472219735383987,33.5,34.0999984741211
19-Mar-2019 02:30:00,0.0213884506374598,0.0472219735383987,33.0999984741211,33.7999992370605
19-Mar-2019 03:00:00,0.0208613499999046,0.0467152409255505,32.7000007629395,33.7000007629395
19-Mar-2019 03:30:00,0.0208613499999046,0.0467152409255505,32.4000015258789,33.5
19-Mar-2019 04:00:00,0.0208613499999046,0.0467152409255505,32,33.2999992370605
19-Mar-2019 04:30:00,0.0208613499999046,0.0467152409255505,31.6000003814697,33.0999984741211
19-Mar-2019 05:00:00,0.0208613499999046,0.0462081022560596,31.2999992370605,32.9000015258789
19-Mar-2019 05:30:00,0.0203338395804167,0.0462081022560596,31,32.7000007629395
19-Mar-2019 06:00:00,0.0203338395804167,0.0462081022560596,30.7000007629395,32.5999984741211
19-Mar-2019 06:30:00,0.0203338395804167,0.0462081022560596,30.3999996185303,32.4000015258789
19-Mar-2019 07:00:00,0.0198059137910604,0.0462081022560596,30.2000007629395,32.2000007629395
19-Mar-2019 07:30:00,0.0198059137910604,0.0462081022560596,30,32
19-Mar-2019 08:00:00,0.0198059137910604,0.0457005612552166,29.7000007629395,31.8999996185303
19-Mar-2019 08:30:00,0.0198059137910604,0.0457005612552166,29.6000003814697,31.7000007629395
19-Mar-2019 09:00:00,0.0198059137910604,0.0457005612552166,29.3999996185303,31.6000003814697
19-Mar-2019 09:30:00,0.0198059137910604,0.0457005612552166,29.5,31.3999996185303
19-Mar-2019 10:00:00,0.0198059137910604,0.0451926216483116,29.7000007629395,31.2999992370605
19-Mar-2019 10:30:00,0.0198059137910604,0.0457005612552166,30.1000003814697,31.2000007629395
19-Mar-2019 11:00:00,0.0203338395804167,0.0457005612552166,30.6000003814697,31.2000007629395
19-Mar-2019 11:30:00,0.0203338395804167,0.0457005612552166,31.2999992370605,31.2000007629395
19-Mar-2019 12:00:00,0.0208613499999046,0.0462081022560596,32.0999984741211,31.2999992370605
19-Mar-2019 12:30:00,0.0213884506374598,0.0462081022560596,33,31.3999996185303
19-Mar-2019 13:00:00,0.0213884506374598,0.0462081022560596,33.9000015258789,31.6000003814697
19-Mar-2019 13:30:00,0.0219151377677917,0.0462081022560596,34.9000015258789,31.7999992370605
19-Mar-2019 14:00:00,0.0224414113909006,0.0467152409255505,35.7999992370605,32.0999984741211
19-Mar-2019 14:30:00,0.0229672752320766,0.0472219735383987,36.7000007629395,32.4000015258789
19-Mar-2019 15:00:00,0.0234927255660295,0.0477283075451851,37.5999984741211,32.7000007629395
19-Mar-2019 15:30:00,0.0234927255660295,0.0477283075451851,38.2999992370605,33.0999984741211
19-Mar-2019 16:00:00,0.0240177661180496,0.0482342392206192,38.9000015258789,33.5
19-Mar-2019 16:30:00,0.0240177661180496,0.0482342392206192,39.4000015258789,33.7999992370605
19-Mar-2019 17:00:00,0.0245423931628466,0.0487397685647011,39.7999992370605,34.0999984741211
19-Mar-2019 17:30:00,0.0245423931628466,0.0487397685647011,40,34.4000015258789
19-Mar-2019 18:00:00,0.0245423931628466,0.0492448955774307,40,34.7000007629395
19-Mar-2019 18:30:00,0.0245423931628466,0.0492448955774307,40,34.9000015258789
19-Mar-2019 19:00:00,0.0245423931628466,0.0492448955774307,39.7999992370605,35.0999984741211
19-Mar-2019 19:30:00,0.0245423931628466,0.0492448955774307,39.4000015258789,35.2000007629395
19-Mar-2019 20:00:00,0.0240177661180496,0.0492448955774307,38.9000015258789,35.2999992370605
19-Mar-2019 20:30:00,0.0234927255660295,0.0492448955774307,38.2999992370605,35.2999992370605
19-Mar-2019 21:00:00,0.0234927255660295,0.0492448955774307,37.7999992370605,35.2999992370605
19-Mar-2019 21:30:00,0.0234927255660295,0.0492448955774307,37.2000007629395,35.2000007629395
19-Mar-2019 22:00:00,0.0229672752320766,0.0492448955774307,36.7000007629395,35.0999984741211
19-Mar-2019 22:30:00,0.0229672752320766,0.0487397685647011,36.2000007629395,34.9000015258789
19-Mar-2019 23:00:00,0.0224414113909006,0.0487397685647011,35.7000007629395,34.7999992370605
19-Mar-2019 23:30:00,0.0224414113909006,0.0482342392206192,35.2000007629395,34.5999984741211
20-Mar-2019 00:00:00,0.0229672752320766,0.0482342392206192,34.7000007629395,34.5
20-Mar-2019 00:30:00,0.0224414113909006,0.0482342392206192,34.2999992370605,34.2999992370605
20-Mar-2019 01:00:00,0.0219151377677917,0.0482342392206192,33.9000015258789,34.0999984741211
20-Mar-2019 01:30:00,0.0219151377677917,0.0477283075451851,33.5,33.9000015258789
20-Mar-2019 02:00:00,0.0219151377677917,0.0477283075451851,33.0999984741211,33.7999992370605
20-Mar-2019 02:30:00,0.0213884506374598,0.0477283075451851,32.7000007629395,33.5999984741211
20-Mar-2019 03:00:00,0.0213884506374598,0.0477283075451851,32.2999992370605,33.4000015258789
20-Mar-2019 03:30:00,0.0213884506374598,0.0472219735383987,32,33.2999992370605
20-Mar-2019 04:00:00,0.0208613499999046,0.0472219735383987,31.7000007629395,33.0999984741211
20-Mar-2019 04:30:00,0.0208613499999046,0.0467152409255505,31.5,32.9000015258789
20-Mar-2019 05:00:00,0.0208613499999046,0.0467152409255505,31.3999996185303,32.7000007629395
20-Mar-2019 05:30:00,0.0208613499999046,0.0467152409255505,31.1000003814697,32.5999984741211
20-Mar-2019 06:00:00,0.0208613499999046,0.0467152409255505,30.8999996185303,32.5
20-Mar-2019 06:30:00,0.0208613499999046,0.0467152409255505,30.6000003814697,32.2999992370605
20-Mar-2019 07:00:00,0.0203338395804167,0.0467152409255505,30.3999996185303,32.2000007629395
20-Mar-2019 07:30:00,0.0203338395804167,0.0467152409255505,30.2000007629395,32
20-Mar-2019 08:00:00,0.0203338395804167,0.0467152409255505,30,31.7999992370605
20-Mar-2019 08:30:00,0.0203338395804167,0.0467152409255505,29.7999992370605,31.7000007629395
20-Mar-2019 09:00:00,0.0203338395804167,0.0462081022560596,29.7999992370605,31.6000003814697
20-Mar-2019 09:30:00,0.0203338395804167,0.0462081022560596,29.8999996185303,31.5
20-Mar-2019 10:00:00,0.0203338395804167,0.0462081022560596,30.2000007629395,31.3999996185303
20-Mar-2019 10:30:00,0.0203338395804167,0.0462081022560596,30.6000003814697,31.2999992370605
20-Mar-2019 11:00:00,0.0208613499999046,0.0467152409255505,31.2000007629395,31.2999992370605
20-Mar-2019 11:30:00,0.0208613499999046,0.0467152409255505,31.7999992370605,31.2999992370605
20-Mar-2019 12:00:00,0.0213884506374598,0.0467152409255505,32.5999984741211,31.5
20-Mar-2019 12:30:00,0.0219151377677917,0.0467152409255505,33.5,31.6000003814697
20-Mar-2019 13:00:00,0.0219151377677917,0.0472219735383987,34.4000015258789,31.7999992370605
20-Mar-2019 13:30:00,0.0224414113909006,0.0477283075451851,35.2999992370605,32
20-Mar-2019 14:00:00,0.0229672752320766,0.0477283075451851,36.2000007629395,32.2999992370605
20-Mar-2019 14:30:00,0.0234927255660295,0.0482342392206192,37.0999984741211,32.5999984741211
20-Mar-2019 15:00:00,0.0234927255660295,0.0482342392206192,37.7999992370605,32.9000015258789
20-Mar-2019 15:30:00,0.0240177661180496,0.0487397685647011,38.5,33.2999992370605
20-Mar-2019 16:00:00,0.0245423931628466,0.0492448955774307,39.0999984741211,33.5999984741211
20-Mar-2019 16:30:00,0.0245423931628466,0.0492448955774307,39.5999984741211,34
20-Mar-2019 17:00:00,0.0245423931628466,0.0497496239840984,40,34.2999992370605
20-Mar-2019 17:30:00,0.0250666104257107,0.0497496239840984,40.2000007629395,34.5999984741211
20-Mar-2019 18:00:00,0.0250666104257107,0.0497496239840984,40.2999992370605,34.9000015258789
20-Mar-2019 18:30:00,0.0250666104257107,0.0502539500594139,40.2000007629395,35.0999984741211
20-Mar-2019 19:00:00,0.0250666104257107,0.0502539500594139,40,35.2999992370605
20-Mar-2019 19:30:00,0.0245423931628466,0.0502539500594139,39.5999984741211,35.4000015258789
20-Mar-2019 20:00:00,0.0245423931628466,0.0502539500594139,39.0999984741211,35.4000015258789
20-Mar-2019 20:30:00,0.0240177661180496,0.0502539500594139,38.5999984741211,35.4000015258789
20-Mar-2019 21:00:00,0.0240177661180496,0.0502539500594139,38,35.4000015258789
20-Mar-2019 21:30:00,0.0234927255660295,0.0502539500594139,37.4000015258789,35.2999992370605
20-Mar-2019 22:00:00,0.0234927255660295,0.0497496239840984,36.9000015258789,35.2000007629395
20-Mar-2019 22:30:00,0.0229672752320766,0.0497496239840984,36.2999992370605,35.0999984741211
20-Mar-2019 23:00:00,0.0229672752320766,0.0497496239840984,35.7999992370605,34.9000015258789
20-Mar-2019 23:30:00,0.0224414113909006,0.0497496239840984,35.4000015258789,34.7000007629395
21-Mar-2019 00:00:00,0.0224414113909006,0.0497496239840984,34.9000015258789,34.5
21-Mar-2019 00:30:00,0.0224414113909006,0.0492448955774307,34.5,34.4000015258789
21-Mar-2019 01:00:00,0.0219151377677917,0.0492448955774307,34.0999984741211,34.2000007629395
21-Mar-2019 01:30:00,0.0219151377677917,0.0492448955774307,33.7000007629395,34
21-Mar-2019 02:00:00,0.0219151377677917,0.0492448955774307,33.2999992370605,33.7999992370605
21-Mar-2019 02:30:00,0.0213884506374598,0.0487397685647011,33,33.7000007629395
21-Mar-2019 03:00:00,0.0213884506374598,0.0487397685647011,32.5999984741211,33.5
21-Mar-2019 03:30:00,0.0213884506374598,0.0482342392206192,32.2999992370605,33.2999992370605
21-Mar-2019 04:00:00,0.0213884506374598,0.0482342392206192,32,33.2000007629395
21-Mar-2019 04:30:00,0.0208613499999046,0.0482342392206192,31.7999992370605,32.9000015258789
21-Mar-2019 05:00:00,0.0208613499999046,0.0482342392206192,31.6000003814697,32.7999992370605
21-Mar-2019 05:30:00,0.0208613499999046,0.0482342392206192,31.5,32.7000007629395
21-Mar-2019 06:00:00,0.0208613499999046,0.0477283075451851,31.2999992370605,32.5
21-Mar-2019 06:30:00,0.0208613499999046,0.0477283075451851,31,32.4000015258789
21-Mar-2019 07:00:00,0.0208613499999046,0.0477283075451851,30.7999992370605,32.2999992370605
21-Mar-2019 07:30:00,0.0203338395804167,0.0477283075451851,30.6000003814697,32.0999984741211
21-Mar-2019 08:00:00,0.0203338395804167,0.0477283075451851,30.3999996185303,32
21-Mar-2019 08:30:00,0.0203338395804167,0.0477283075451851,30.1000003814697,31.7999992370605
21-Mar-2019 09:00:00,0.0203338395804167,0.0477283075451851,30,31.7000007629395
21-Mar-2019 09:30:00,0.0203338395804167,0.0477283075451851,30,31.6000003814697
21-Mar-2019 10:00:00,0.0203338395804167,0.0477283075451851,30.2000007629395,31.5
21-Mar-2019 10:30:00,0.0203338395804167,0.0477283075451851,30.5,31.3999996185303
21-Mar-2019 11:00:00,0.0208613499999046,0.0477283075451851,31.1000003814697,31.3999996185303
21-Mar-2019 11:30:00,0.0208613499999046,0.0477283075451851,31.7999992370605,31.3999996185303
21-Mar-2019 12:00:00,0.0213884506374598,0.0477283075451851,32.5999984741211,31.5
21-Mar-2019 12:30:00,0.0219151377677917,0.0477283075451851,33.4000015258789,31.6000003814697
21-Mar-2019 13:00:00,0.0219151377677917,0.0482342392206192,34.2999992370605,31.7999992370605
21-Mar-2019 13:30:00,0.0224414113909006,0.0482342392206192,35.2000007629395,32
21-Mar-2019 14:00:00,0.0229672752320766,0.0487397685647011,36.0999984741211,32.2999992370605
21-Mar-2019 14:30:00,0.0234927255660295,0.0492448955774307,36.9000015258789,32.5999984741211
21-Mar-2019 15:00:00,0.0234927255660295,0.0492448955774307,37.7000007629395,32.9000015258789
21-Mar-2019 15:30:00,0.0240177661180496,0.0497496239840984,38.4000015258789,33.2999992370605
21-Mar-2019 16:00:00,0.0245423931628466,0.0497496239840984,39,33.5999984741211
21-Mar-2019 16:30:00,0.0245423931628466,0.0502539500594139,39.5,33.9000015258789
21-Mar-2019 17:00:00,0.0245423931628466,0.0502539500594139,39.7999992370605,34.2999992370605
21-Mar-2019 17:30:00,0.0245423931628466,0.0507578738033772,40,34.5
21-Mar-2019 18:00:00,0.0250666104257107,0.0507578738033772,40.0999984741211,34.7000007629395
21-Mar-2019 18:30:00,0.0250666104257107,0.0512613989412785,40,35
21-Mar-2019 19:00:00,0.0245423931628466,0.0512613989412785,39.7999992370605,35.2000007629395
21-Mar-2019 19:30:00,0.0245423931628466,0.0512613989412785,39.4000015258789,35.2999992370605
21-Mar-2019 20:00:00,0.0245423931628466,0.0512613989412785,38.9000015258789,35.2999992370605
