Time,Theta_SC2_10cm,Theta_SC2_20cm,Temp_SC2_10cm,Temp_SC2_20cm
20-Mar-2019 12:30:00,0.0266367979347706,0.0532714948058128,32.4000015258789,31.2999992370605
20-Mar-2019 13:00:00,0.0266367979347706,0.0532714948058128,32.9000015258789,31.5
20-Mar-2019 13:30:00,0.0271593723446131,0.0537730194628239,33.5,31.6000003814697
20-Mar-2019 14:00:00,0.0276815369725227,0.0537730194628239,34.0999984741211,31.7999992370605
20-Mar-2019 14:30:00,0.0276815369725227,0.0537730194628239,34.7000007629395,32.0999984741211
20-Mar-2019 15:00:00,0.0282032918184996,0.054274145513773,35.2999992370605,32.4000015258789
20-Mar-2019 15:30:00,0.0287246368825436,0.0547748729586601,35.7999992370605,32.7000007629395
20-Mar-2019 16:00:00,0.0287246368825436,0.0547748729586601,36.2999992370605,32.9000015258789
20-Mar-2019 16:30:00,0.0292455740272999,0.0552752017974854,36.7000007629395,33.2999992370605
20-Mar-2019 17:00:00,0.0292455740272999,0.0552752017974854,37,33.5999984741211
20-Mar-2019 17:30:00,0.0292455740272999,0.0552752017974854,37.2000007629395,33.9000015258789
20-Mar-2019 18:00:00,0.0292455740272999,0.0557751283049583,37.4000015258789,34.2000007629395
20-Mar-2019 18:30:00,0.0292455740272999,0.0557751283049583,37.4000015258789,34.4000015258789
20-Mar-2019 19:00:00,0.0292455740272999,0.0557751283049583,37.4000015258789,34.5999984741211
20-Mar-2019 19:30:00,0.0292455740272999,0.0557751283049583,37.2000007629395,34.7999992370605
20-Mar-2019 20:00:00,0.0292455740272999,0.0562746599316597,37,34.9000015258789
20-Mar-2019 20:30:00,0.0292455740272999,0.0562746599316597,36.7999992370605,35
20-Mar-2019 21:00:00,0.0287246368825436,0.0562746599316597,36.5,35
20-Mar-2019 21:30:00,0.0287246368825436,0.0562746599316597,36.0999984741211,35
20-Mar-2019 22:00:00,0.0282032918184996,0.0562746599316597,35.7999992370605,34.9000015258789
20-Mar-2019 22:30:00,0.0282032918184996,0.0562746599316597,35.5,34.7999992370605
20-Mar-2019 23:00:00,0.0282032918184996,0.0562746599316597,35.2000007629395,34.7000007629395
20-Mar-2019 23:30:00,0.0282032918184996,0.0562746599316597,34.9000015258789,34.5999984741211
21-Mar-2019 00:00:00,0.0276815369725227,0.0562746599316597,34.5999984741211,34.5
21-Mar-2019 00:30:00,0.0276815369725227,0.0562746599316597,34.2999992370605,34.4000015258789
21-Mar-2019 01:00:00,0.0276815369725227,0.0562746599316597,34,34.2000007629395
21-Mar-2019 01:30:00,0.0276815369725227,0.0562746599316597,33.7000007629395,34
21-Mar-2019 02:00:00,0.0276815369725227,0.0557751283049583,33.5,33.9000015258789
21-Mar-2019 02:30:00,0.0271593723446131,0.0557751283049583,33.2000007629395,33.7000007629395
21-Mar-2019 03:00:00,0.0271593723446131,0.0557751283049583,32.9000015258789,33.5
21-Mar-2019 03:30:00,0.0271593723446131,0.0557751283049583,32.7000007629395,33.4000015258789
21-Mar-2019 04:00:00,0.0271593723446131,0.0557751283049583,32.5,33.2000007629395
21-Mar-2019 04:30:00,0.0266367979347706,0.0552752017974854,32.2999992370605,33
21-Mar-2019 05:00:00,0.0266367979347706,0.0552752017974854,32.0999984741211,32.9000015258789
21-Mar-2019 05:30:00,0.0266367979347706,0.0552752017974854,31.8999996185303,32.7999992370605
21-Mar-2019 06:00:00,0.0266367979347706,0.0552752017974854,31.7999992370605,32.5999984741211
21-Mar-2019 06:30:00,0.0266367979347706,0.0552752017974854,31.6000003814697,32.5
21-Mar-2019 07:00:00,0.0266367979347706,0.0552752017974854,31.3999996185303,32.4000015258789
21-Mar-2019 07:30:00,0.0266367979347706,0.0552752017974854,31.2999992370605,32.2000007629395
21-Mar-2019 08:00:00,0.0266367979347706,0.0552752017974854,31.1000003814697,32.0999984741211
21-Mar-2019 08:30:00,0.0266367979347706,0.0552752017974854,30.8999996185303,31.8999996185303
21-Mar-2019 09:00:00,0.0266367979347706,0.0547748729586601,30.7000007629395,31.7999992370605
21-Mar-2019 09:30:00,0.0266367979347706,0.0547748729586601,30.6000003814697,31.7000007629395
21-Mar-2019 10:00:00,0.0266367979347706,0.0547748729586601,30.7000007629395,31.5
21-Mar-2019 10:30:00,0.0266367979347706,0.0547748729586601,30.7999992370605,31.5
21-Mar-2019 11:00:00,0.0266367979347706,0.0547748729586601,31.1000003814697,31.3999996185303
21-Mar-2019 11:30:00,0.0266367979347706,0.0547748729586601,31.5,31.2999992370605
21-Mar-2019 12:00:00,0.0271593723446131,0.0547748729586601,31.8999996185303,31.2999992370605
21-Mar-2019 12:30:00,0.0276815369725227,0.0547748729586601,32.4000015258789,31.3999996185303
21-Mar-2019 13:00:00,0.0276815369725227,0.0552752017974854,33,31.5
21-Mar-2019 13:30:00,0.0276815369725227,0.0552752017974854,33.5999984741211,31.7000007629395
21-Mar-2019 14:00:00,0.0282032918184996,0.0552752017974854,34.2000007629395,31.8999996185303
21-Mar-2019 14:30:00,0.0287246368825436,0.0557751283049583,34.7000007629395,32.0999984741211
21-Mar-2019 15:00:00,0.0292455740272999,0.0557751283049583,35.2999992370605,32.4000015258789
21-Mar-2019 15:30:00,0.0292455740272999,0.0562746599316597,35.7999992370605,32.7000007629395
21-Mar-2019 16:00:00,0.0292455740272999,0.0562746599316597,36.2999992370605,32.9000015258789
21-Mar-2019 16:30:00,0.0292455740272999,0.0567737892270088,36.7000007629395,33.2999992370605
21-Mar-2019 17:00:00,0.0297660995274782,0.0567737892270088,36.9000015258789,33.5999984741211
21-Mar-2019 17:30:00,0.0297660995274782,0.0567737892270088,37.2000007629395,33.7999992370605
21-Mar-2019 18:00:00,0.0302862171083689,0.0572725236415863,37.2999992370605,34.0999984741211
21-Mar-2019 18:30:00,0.0302862171083689,0.0572725236415863,37.4000015258789,34.4000015258789
21-Mar-2019 19:00:00,0.0297660995274782,0.0572725236415863,37.2999992370605,34.5999984741211
21-Mar-2019 19:30:00,0.0297660995274782,0.0572725236415863,37.0999984741211,34.7000007629395
21-Mar-2019 20:00:00,0.0297660995274782,0.0572725236415863,36.9000015258789,34.7999992370605
