Time,Theta_IC2_10cm,Theta_IC2_20cm,Temp_IC2_10cm,Temp_IC2_20cm
16-Mar-2019 09:00:00,0.0245423931628466,0.0318441167473793,29.2999992370605,31.3999996185303
16-Mar-2019 09:30:00,0.0245423931628466,0.0318441167473793,29.2000007629395,31.2999992370605
16-Mar-2019 10:00:00,0.0245423931628466,0.0318441167473793,29.2000007629395,31.2000007629395
16-Mar-2019 10:30:00,0.0250666104257107,0.0318441167473793,29.2999992370605,31
16-Mar-2019 11:00:00,0.0250666104257107,0.0318441167473793,29.5,30.8999996185303
16-Mar-2019 11:30:00,0.0250666104257107,0.0313252247869968,29.7999992370605,30.7999992370605
16-Mar-2019 12:00:00,0.0250666104257107,0.0313252247869968,30.2000007629395,30.7000007629395
16-Mar-2019 12:30:00,0.025590417906642,0.0313252247869968,30.7000007629395,30.7000007629395
16-Mar-2019 13:00:00,0.0261138118803501,0.0313252247869968,31.2999992370605,30.7000007629395
16-Mar-2019 13:30:00,0.0261138118803501,0.0318441167473793,31.8999996185303,30.7999992370605
16-Mar-2019 14:00:00,0.0266367979347706,0.0318441167473793,32.5,30.8999996185303
16-Mar-2019 14:30:00,0.0271593723446131,0.0318441167473793,33.0999984741211,31.1000003814697
16-Mar-2019 15:00:00,0.0271593723446131,0.0318441167473793,33.5999984741211,31.2999992370605
16-Mar-2019 15:30:00,0.0276815369725227,0.0318441167473793,34.2000007629395,31.5
16-Mar-2019 16:00:00,0.0276815369725227,0.0323626026511192,34.7000007629395,31.7000007629395
16-Mar-2019 16:30:00,0.0276815369725227,0.0323626026511192,35.2000007629395,31.8999996185303
16-Mar-2019 17:00:00,0.0282032918184996,0.0323626026511192,35.5,32.2000007629395
16-Mar-2019 17:30:00,0.0282032918184996,0.0323626026511192,35.9000015258789,32.5
16-Mar-2019 18:00:00,0.0287246368825436,0.032880675047636,36.0999984741211,32.7000007629395
16-Mar-2019 18:30:00,0.0287246368825436,0.032880675047636,36.2000007629395,32.9000015258789
16-Mar-2019 19:00:00,0.0287246368825436,0.032880675047636,36.2999992370605,33.2000007629395
16-Mar-2019 19:30:00,0.0287246368825436,0.0333983451128006,36.2999992370605,33.4000015258789
16-Mar-2019 20:00:00,0.0282032918184996,0.0333983451128006,36.2000007629395,33.5
16-Mar-2019 20:30:00,0.0282032918184996,0.0333983451128006,36,33.5999984741211
16-Mar-2019 21:00:00,0.0282032918184996,0.0333983451128006,35.7999992370605,33.7000007629395
16-Mar-2019 21:30:00,0.0276815369725227,0.0333983451128006,35.5,33.7999992370605
16-Mar-2019 22:00:00,0.0276815369725227,0.0333983451128006,35.2999992370605,33.7999992370605
16-Mar-2019 22:30:00,0.0276815369725227,0.0339156053960323,35,33.7999992370605
16-Mar-2019 23:00:00,0.0276815369725227,0.0333983451128006,34.7000007629395,33.7999992370605
16-Mar-2019 23:30:00,0.0271593723446131,0.0333983451128006,34.4000015258789,33.7000007629395
17-Mar-2019 00:00:00,0.0271593723446131,0.0333983451128006,34.0999984741211,33.7000007629395
17-Mar-2019 00:30:00,0.0271593723446131,0.0333983451128006,33.7999992370605,33.5999984741211
17-Mar-2019 01:00:00,0.0271593723446131,0.0333983451128006,33.5,33.5
17-Mar-2019 01:30:00,0.0266367979347706,0.0333983451128006,33.2999992370605,33.4000015258789
17-Mar-2019 02:00:00,0.0266367979347706,0.0333983451128006,32.9000015258789,33.2999992370605
17-Mar-2019 02:30:00,0.0266367979347706,0.0333983451128006,32.7000007629395,33.2000007629395
17-Mar-2019 03:00:00,0.0261138118803501,0.0333983451128006,32.4000015258789,33.0999984741211
17-Mar-2019 03:30:00,0.0261138118803501,0.0333983451128006,32.2000007629395,32.9000015258789
17-Mar-2019 04:00:00,0.0261138118803501,0.032880675047636,31.8999996185303,32.7999992370605
17-Mar-2019 04:30:00,0.0261138118803501,0.032880675047636,31.7000007629395,32.7000007629395
17-Mar-2019 05:00:00,0.0261138118803501,0.032880675047636,31.6000003814697,32.5999984741211
17-Mar-2019 05:30:00,0.0261138118803501,0.032880675047636,31.3999996185303,32.5
17-Mar-2019 06:00:00,0.0261138118803501,0.032880675047636,31.2000007629395,32.4000015258789
17-Mar-2019 06:30:00,0.0261138118803501,0.032880675047636,31.1000003814697,32.2999992370605
17-Mar-2019 07:00:00,0.0261138118803501,0.032880675047636,30.8999996185303,32.0999984741211
17-Mar-2019 07:30:00,0.0261138118803501,0.032880675047636,30.7000007629395,32
17-Mar-2019 08:00:00,0.025590417906642,0.032880675047636,30.6000003814697,31.8999996185303
17-Mar-2019 08:30:00,0.025590417906642,0.032880675047636,30.3999996185303,31.7999992370605
17-Mar-2019 09:00:00,0.025590417906642,0.0323626026511192,30.2999992370605,31.7000007629395
17-Mar-2019 09:30:00,0.025590417906642,0.0323626026511192,30.2000007629395,31.6000003814697
17-Mar-2019 10:00:00,0.025590417906642,0.0323626026511192,30.2000007629395,31.5
17-Mar-2019 10:30:00,0.025590417906642,0.0323626026511192,30.2999992370605,31.3999996185303
17-Mar-2019 11:00:00,0.025590417906642,0.0323626026511192,30.5,31.2999992370605
17-Mar-2019 11:30:00,0.0261138118803501,0.0323626026511192,30.7999992370605,31.2999992370605
17-Mar-2019 12:00:00,0.0261138118803501,0.0323626026511192,31.2000007629395,31.2000007629395
17-Mar-2019 12:30:00,0.0261138118803501,0.0323626026511192,31.6000003814697,31.2999992370605
17-Mar-2019 13:00:00,0.0266367979347706,0.0323626026511192,32.2000007629395,31.2999992370605
17-Mar-2019 13:30:00,0.0271593723446131,0.0323626026511192,32.7999992370605,31.3999996185303
17-Mar-2019 14:00:00,0.0271593723446131,0.0323626026511192,33.4000015258789,31.5
17-Mar-2019 14:30:00,0.0276815369725227,0.0323626026511192,34,31.6000003814697
17-Mar-2019 15:00:00,0.0276815369725227,0.0323626026511192,34.5999984741211,31.7999992370605
17-Mar-2019 15:30:00,0.0282032918184996,0.032880675047636,35.0999984741211,32
17-Mar-2019 16:00:00,0.0287246368825436,0.0339156053960323,37.0999984741211,34
17-Mar-2019 16:30:00,0.0287246368825436,0.0339156053960323,36.9000015258789,34.2000007629395
17-Mar-2019 17:00:00,0.0287246368825436,0.0339156053960323,36.7000007629395,34.2999992370605
17-Mar-2019 17:30:00,0.0287246368825436,0.0339156053960323,36.4000015258789,34.2999992370605
17-Mar-2019 18:00:00,0.0287246368825436,0.0339156053960323,36.0999984741211,34.4000015258789
17-Mar-2019 18:30:00,0.0282032918184996,0.0339156053960323,35.7999992370605,34.4000015258789
17-Mar-2019 19:00:00,0.0276815369725227,0.0339156053960323,35.5,34.4000015258789
17-Mar-2019 19:30:00,0.0276815369725227,0.0339156053960323,35.2000007629395,34.2999992370605
17-Mar-2019 20:00:00,0.0276815369725227,0.0339156053960323,34.9000015258789,34.2999992370605
17-Mar-2019 20:30:00,0.0276815369725227,0.0339156053960323,34.5999984741211,34.2000007629395
17-Mar-2019 21:00:00,0.0276815369725227,0.0339156053960323,34.2999992370605,34
17-Mar-2019 21:30:00,0.0271593723446131,0.0339156053960323,33.9000015258789,33.9000015258789
17-Mar-2019 22:00:00,0.0271593723446131,0.0339156053960323,33.7000007629395,33.7999992370605
17-Mar-2019 22:30:00,0.0271593723446131,0.0339156053960323,33.4000015258789,33.7000007629395
17-Mar-2019 23:00:00,0.0271593723446131,0.0339156053960323,33.0999984741211,33.5999984741211
17-Mar-2019 23:30:00,0.0266367979347706,0.0339156053960323,32.7999992370605,33.5
18-Mar-2019 00:00:00,0.0266367979347706,0.0339156053960323,32.5,33.4000015258789
18-Mar-2019 00:30:00,0.0266367979347706,0.0339156053960323,32.2000007629395,33.2000007629395
18-Mar-2019 01:00:00,0.0261138118803501,0.0339156053960323,31.8999996185303,33
18-Mar-2019 01:30:00,0.0261138118803501,0.0333983451128006,31.7000007629395,32.9000015258789
18-Mar-2019 02:00:00,0.0261138118803501,0.0333983451128006,31.5,32.7999992370605
18-Mar-2019 02:30:00,0.0261138118803501,0.0333983451128006,31.2999992370605,32.5999984741211
18-Mar-2019 03:00:00,0.0261138118803501,0.0333983451128006,31.1000003814697,32.5
18-Mar-2019 03:30:00,0.0261138118803501,0.0333983451128006,30.8999996185303,32.4000015258789
18-Mar-2019 04:00:00,0.0261138118803501,0.0333983451128006,30.7000007629395,32.2999992370605
18-Mar-2019 04:30:00,0.0261138118803501,0.0333983451128006,30.5,32.0999984741211
18-Mar-2019 05:00:00,0.025590417906642,0.032880675047636,30.3999996185303,31.8999996185303
18-Mar-2019 05:30:00,0.025590417906642,0.032880675047636,30.2999992370605,31.7999992370605
18-Mar-2019 06:00:00,0.025590417906642,0.032880675047636,30.2000007629395,31.7000007629395
18-Mar-2019 06:30:00,0.025590417906642,0.032880675047636,30.2000007629395,31.6000003814697
18-Mar-2019 07:00:00,0.0261138118803501,0.032880675047636,30.2999992370605,31.5
18-Mar-2019 07:30:00,0.0261138118803501,0.032880675047636,30.6000003814697,31.3999996185303
18-Mar-2019 08:00:00,0.0261138118803501,0.032880675047636,30.8999996185303,31.3999996185303
18-Mar-2019 08:30:00,0.0261138118803501,0.032880675047636,31.3999996185303,31.3999996185303
18-Mar-2019 09:00:00,0.0266367979347706,0.032880675047636,31.8999996185303,31.3999996185303
18-Mar-2019 09:30:00,0.0271593723446131,0.032880675047636,32.5999984741211,31.3999996185303
18-Mar-2019 10:00:00,0.0271593723446131,0.032880675047636,33.2000007629395,31.5
18-Mar-2019 10:30:00,0.0276815369725227,0.032880675047636,33.7999992370605,31.6000003814697
18-Mar-2019 11:00:00,0.0276815369725227,0.032880675047636,34.4000015258789,31.7999992370605
18-Mar-2019 11:30:00,0.0292455740272999,0.0344324558973312,37.4000015258789,34.4000015258789
18-Mar-2019 12:00:00,0.0287246368825436,0.0349489040672779,37.0999984741211,34.5
18-Mar-2019 12:30:00,0.0287246368825436,0.0349489040672779,36.7999992370605,34.5
18-Mar-2019 13:00:00,0.0287246368825436,0.0349489040672779,36.5,34.5999984741211
18-Mar-2019 13:30:00,0.0287246368825436,0.0349489040672779,36.2000007629395,34.5999984741211
18-Mar-2019 14:00:00,0.0287246368825436,0.0349489040672779,35.9000015258789,34.5999984741211
18-Mar-2019 14:30:00,0.0282032918184996,0.0349489040672779,35.5999984741211,34.5
18-Mar-2019 15:00:00,0.0276815369725227,0.0349489040672779,35.2999992370605,34.5
18-Mar-2019 15:30:00,0.0276815369725227,0.0349489040672779,34.9000015258789,34.4000015258789
18-Mar-2019 16:00:00,0.0276815369725227,0.0349489040672779,34.5999984741211,34.2999992370605
18-Mar-2019 16:30:00,0.0276815369725227,0.0344324558973312,34.2999992370605,34.2000007629395
18-Mar-2019 17:00:00,0.0276815369725227,0.0344324558973312,33.9000015258789,34
18-Mar-2019 17:30:00,0.0271593723446131,0.0344324558973312,33.7000007629395,33.9000015258789
18-Mar-2019 18:00:00,0.0271593723446131,0.0344324558973312,33.4000015258789,33.7999992370605
18-Mar-2019 18:30:00,0.0271593723446131,0.0344324558973312,33.0999984741211,33.7000007629395
18-Mar-2019 19:00:00,0.0271593723446131,0.0344324558973312,32.7999992370605,33.5999984741211
18-Mar-2019 19:30:00,0.0266367979347706,0.0344324558973312,32.5,33.4000015258789
18-Mar-2019 20:00:00,0.0266367979347706,0.0339156053960323,32.2000007629395,33.2999992370605
18-Mar-2019 20:30:00,0.0266367979347706,0.0339156053960323,31.8999996185303,33.0999984741211
18-Mar-2019 21:00:00,0.0261138118803501,0.0339156053960323,31.6000003814697,32.9000015258789
18-Mar-2019 21:30:00,0.0261138118803501,0.0339156053960323,31.3999996185303,32.7999992370605
18-Mar-2019 22:00:00,0.0261138118803501,0.0339156053960323,31.2000007629395,32.7000007629395
18-Mar-2019 22:30:00,0.0261138118803501,0.0339156053960323,30.8999996185303,32.5
18-Mar-2019 23:00:00,0.0261138118803501,0.0339156053960323,30.7000007629395,32.4000015258789
18-Mar-2019 23:30:00,0.0261138118803501,0.0339156053960323,30.5,32.2999992370605
19-Mar-2019 00:00:00,0.0261138118803501,0.0339156053960323,30.2999992370605,32.0999984741211
19-Mar-2019 00:30:00,0.0261138118803501,0.0339156053960323,30.2000007629395,31.8999996185303
19-Mar-2019 01:00:00,0.0261138118803501,0.0339156053960323,30.2000007629395,31.7999992370605
19-Mar-2019 01:30:00,0.0261138118803501,0.0333983451128006,30.2000007629395,31.7000007629395
19-Mar-2019 02:00:00,0.0261138118803501,0.0333983451128006,30.2999992370605,31.6000003814697
19-Mar-2019 02:30:00,0.0261138118803501,0.0333983451128006,30.5,31.5
19-Mar-2019 03:00:00,0.0261138118803501,0.0333983451128006,30.7999992370605,31.3999996185303
19-Mar-2019 03:30:00,0.0261138118803501,0.0333983451128006,31.2000007629395,31.3999996185303
19-Mar-2019 04:00:00,0.0266367979347706,0.0333983451128006,31.7000007629395,31.3999996185303
19-Mar-2019 04:30:00,0.0271593723446131,0.0333983451128006,32.2999992370605,31.3999996185303
19-Mar-2019 05:00:00,0.0271593723446131,0.0333983451128006,32.7999992370605,31.5
19-Mar-2019 05:30:00,0.0276815369725227,0.0333983451128006,33.4000015258789,31.6000003814697
19-Mar-2019 06:00:00,0.0276815369725227,0.0333983451128006,34,31.7000007629395
19-Mar-2019 06:30:00,0.0276815369725227,0.0333983451128006,34.5,31.8999996185303
19-Mar-2019 07:00:00,0.0282032918184996,0.0333983451128006,35.0999984741211,32.2000007629395
19-Mar-2019 07:30:00,0.0287246368825436,0.0339156053960323,35.5,32.4000015258789
19-Mar-2019 08:00:00,0.0287246368825436,0.0339156053960323,36,32.5999984741211
19-Mar-2019 08:30:00,0.0287246368825436,0.0339156053960323,36.2999992370605,32.7999992370605
19-Mar-2019 09:00:00,0.0287246368825436,0.0339156053960323,36.5999984741211,33.0999984741211
19-Mar-2019 09:30:00,0.0287246368825436,0.0344324558973312,36.7999992370605,33.2999992370605
19-Mar-2019 10:00:00,0.0287246368825436,0.0344324558973312,36.9000015258789,33.5
19-Mar-2019 10:30:00,0.0287246368825436,0.0344324558973312,36.7999992370605,33.7000007629395
19-Mar-2019 11:00:00,0.0287246368825436,0.0349489040672779,36.7999992370605,33.9000015258789
19-Mar-2019 11:30:00,0.0287246368825436,0.0349489040672779,36.5999984741211,34
19-Mar-2019 12:00:00,0.0287246368825436,0.0349489040672779,36.2999992370605,34.0999984741211
19-Mar-2019 12:30:00,0.0287246368825436,0.0349489040672779,36.0999984741211,34.2000007629395
19-Mar-2019 13:00:00,0.0282032918184996,0.0349489040672779,35.7999992370605,34.2999992370605
19-Mar-2019 13:30:00,0.0282032918184996,0.0349489040672779,35.5,34.2999992370605
19-Mar-2019 14:00:00,0.0276815369725227,0.0349489040672779,35.2000007629395,34.2000007629395
19-Mar-2019 14:30:00,0.0276815369725227,0.0349489040672779,34.9000015258789,34.2000007629395
19-Mar-2019 15:00:00,0.0276815369725227,0.0349489040672779,34.5999984741211,34.0999984741211
19-Mar-2019 15:30:00,0.0276815369725227,0.0349489040672779,34.2999992370605,34
19-Mar-2019 16:00:00,0.0276815369725227,0.0349489040672779,34,33.9000015258789
19-Mar-2019 16:30:00,0.0271593723446131,0.0349489040672779,33.7000007629395,33.7999992370605
19-Mar-2019 17:00:00,0.0271593723446131,0.0349489040672779,33.5,33.7000007629395
19-Mar-2019 17:30:00,0.0271593723446131,0.0344324558973312,33.2000007629395,33.5999984741211
19-Mar-2019 18:00:00,0.0271593723446131,0.0344324558973312,32.9000015258789,33.5
19-Mar-2019 18:30:00,0.0266367979347706,0.0344324558973312,32.5999984741211,33.4000015258789
19-Mar-2019 19:00:00,0.0266367979347706,0.0344324558973312,32.4000015258789,33.2999992370605
19-Mar-2019 19:30:00,0.0266367979347706,0.0344324558973312,32.0999984741211,33.0999984741211
19-Mar-2019 20:00:00,0.0266367979347706,0.0344324558973312,31.8999996185303,32.9000015258789
19-Mar-2019 20:30:00,0.0261138118803501,0.0339156053960323,31.7000007629395,32.7999992370605
19-Mar-2019 21:00:00,0.0261138118803501,0.0339156053960323,31.5,32.7000007629395
19-Mar-2019 21:30:00,0.0261138118803501,0.0339156053960323,31.2999992370605,32.5999984741211
19-Mar-2019 22:00:00,0.0261138118803501,0.0339156053960323,31.2000007629395,32.5
19-Mar-2019 22:30:00,0.0261138118803501,0.0339156053960323,30.8999996185303,32.2999992370605
19-Mar-2019 23:00:00,0.0261138118803501,0.0339156053960323,30.7000007629395,32.2000007629395
19-Mar-2019 23:30:00,0.0261138118803501,0.0339156053960323,30.5,32.0999984741211
20-Mar-2019 00:00:00,0.0261138118803501,0.0339156053960323,30.3999996185303,31.8999996185303
20-Mar-2019 00:30:00,0.0261138118803501,0.0339156053960323,30.2999992370605,31.7999992370605
20-Mar-2019 01:00:00,0.0261138118803501,0.0339156053960323,30.2999992370605,31.7000007629395
20-Mar-2019 01:30:00,0.0261138118803501,0.0333983451128006,30.2999992370605,31.6000003814697
20-Mar-2019 02:00:00,0.0261138118803501,0.0333983451128006,30.5,31.5
20-Mar-2019 02:30:00,0.0261138118803501,0.0333983451128006,30.7000007629395,31.5
20-Mar-2019 03:00:00,0.0261138118803501,0.0333983451128006,31.1000003814697,31.3999996185303
20-Mar-2019 03:30:00,0.0266367979347706,0.0333983451128006,31.5,31.3999996185303
20-Mar-2019 04:00:00,0.0266367979347706,0.0333983451128006,32,31.3999996185303
20-Mar-2019 04:30:00,0.0271593723446131,0.0333983451128006,32.5,31.5
20-Mar-2019 05:00:00,0.0271593723446131,0.0333983451128006,33.0999984741211,31.6000003814697
20-Mar-2019 05:30:00,0.0276815369725227,0.0333983451128006,33.5999984741211,31.7000007629395
20-Mar-2019 06:00:00,0.0276815369725227,0.0333983451128006,34.2000007629395,31.7999992370605
20-Mar-2019 06:30:00,0.0282032918184996,0.0339156053960323,34.7000007629395,32
20-Mar-2019 07:00:00,0.0287246368825436,0.0349489040672779,36.9000015258789,33.7000007629395
20-Mar-2019 07:30:00,0.0287246368825436,0.0349489040672779,36.9000015258789,33.9000015258789
20-Mar-2019 08:00:00,0.0287246368825436,0.0349489040672779,36.7000007629395,34
20-Mar-2019 08:30:00,0.0287246368825436,0.0349489040672779,36.5,34.2000007629395
20-Mar-2019 09:00:00,0.0287246368825436,0.0349489040672779,36.2000007629395,34.2999992370605
20-Mar-2019 09:30:00,0.0287246368825436,0.0349489040672779,36,34.2999992370605
20-Mar-2019 10:00:00,0.0282032918184996,0.0349489040672779,35.5999984741211,34.2999992370605
20-Mar-2019 10:30:00,0.0282032918184996,0.0349489040672779,35.4000015258789,34.2999992370605
20-Mar-2019 11:00:00,0.0276815369725227,0.0349489040672779,35.0999984741211,34.2000007629395
20-Mar-2019 11:30:00,0.0276815369725227,0.0349489040672779,34.7999992370605,34.0999984741211
20-Mar-2019 12:00:00,0.0276815369725227,0.0349489040672779,34.5,34
20-Mar-2019 12:30:00,0.0276815369725227,0.0349489040672779,34.2000007629395,33.9000015258789
20-Mar-2019 13:00:00,0.0276815369725227,0.0349489040672779,33.9000015258789,33.7999992370605
20-Mar-2019 13:30:00,0.0271593723446131,0.0349489040672779,33.5999984741211,33.7999992370605
20-Mar-2019 14:00:00,0.0271593723446131,0.0344324558973312,33.4000015258789,33.5999984741211
20-Mar-2019 14:30:00,0.0271593723446131,0.0344324558973312,33.0999984741211,33.5
20-Mar-2019 15:00:00,0.0271593723446131,0.0344324558973312,32.7999992370605,33.4000015258789
20-Mar-2019 15:30:00,0.0266367979347706,0.0344324558973312,32.5999984741211,33.2999992370605
20-Mar-2019 16:00:00,0.0266367979347706,0.0344324558973312,32.4000015258789,33.2000007629395
20-Mar-2019 16:30:00,0.0266367979347706,0.0344324558973312,32.0999984741211,33
20-Mar-2019 17:00:00,0.0266367979347706,0.0344324558973312,31.8999996185303,32.9000015258789
20-Mar-2019 17:30:00,0.0261138118803501,0.0339156053960323,31.7000007629395,32.7999992370605
20-Mar-2019 18:00:00,0.0261138118803501,0.0339156053960323,31.6000003814697,32.5999984741211
20-Mar-2019 18:30:00,0.0261138118803501,0.0339156053960323,31.3999996185303,32.5
20-Mar-2019 19:00:00,0.0261138118803501,0.0339156053960323,31.2000007629395,32.4000015258789
20-Mar-2019 19:30:00,0.0261138118803501,0.0339156053960323,31.1000003814697,32.2999992370605
20-Mar-2019 20:00:00,0.0261138118803501,0.0339156053960323,30.7999992370605,32.2000007629395
20-Mar-2019 20:30:00,0.0261138118803501,0.0339156053960323,30.7000007629395,32
20-Mar-2019 21:00:00,0.0261138118803501,0.0339156053960323,30.5,31.8999996185303
20-Mar-2019 21:30:00,0.0261138118803501,0.0339156053960323,30.3999996185303,31.7999992370605
20-Mar-2019 22:00:00,0.0261138118803501,0.0339156053960323,30.3999996185303,31.7000007629395
20-Mar-2019 22:30:00,0.0261138118803501,0.0339156053960323,30.6000003814697,31.6000003814697
20-Mar-2019 23:00:00,0.0261138118803501,0.0333983451128006,30.7999992370605,31.6000003814697
20-Mar-2019 23:30:00,0.0261138118803501,0.0333983451128006,31.1000003814697,31.5
21-Mar-2019 00:00:00,0.0266367979347706,0.0333983451128006,31.5,31.5
21-Mar-2019 00:30:00,0.0266367979347706,0.0333983451128006,32,31.5
21-Mar-2019 01:00:00,0.0271593723446131,0.0333983451128006,32.5,31.5
21-Mar-2019 01:30:00,0.0271593723446131,0.0333983451128006,33,31.6000003814697
21-Mar-2019 02:00:00,0.0276815369725227,0.0333983451128006,33.5999984741211,31.7000007629395
21-Mar-2019 02:30:00,0.0276815369725227,0.0333983451128006,34.0999984741211,31.8999996185303
21-Mar-2019 03:00:00,0.0276815369725227,0.0339156053960323,34.5999984741211,32
21-Mar-2019 03:30:00,0.0282032918184996,0.0339156053960323,35.2000007629395,32.2999992370605
21-Mar-2019 04:00:00,0.0287246368825436,0.0339156053960323,35.5999984741211,32.5
21-Mar-2019 04:30:00,0.0287246368825436,0.0339156053960323,36,32.7000007629395
21-Mar-2019 05:00:00,0.0287246368825436,0.0339156053960323,36.2999992370605,32.9000015258789
21-Mar-2019 05:30:00,0.0287246368825436,0.0344324558973312,36.5999984741211,33.2000007629395
21-Mar-2019 06:00:00,0.0287246368825436,0.0344324558973312,36.7999992370605,33.4000015258789
21-Mar-2019 06:30:00,0.0287246368825436,0.0349489040672779,36.9000015258789,33.5999984741211
21-Mar-2019 07:00:00,0.0287246368825436,0.0349489040672779,36.9000015258789,33.7999992370605
21-Mar-2019 07:30:00,0.0287246368825436,0.0349489040672779,36.7999992370605,33.9000015258789
21-Mar-2019 08:00:00,0.0287246368825436,0.0349489040672779,36.5999984741211,34
21-Mar-2019 08:30:00,0.0287246368825436,0.0349489040672779,36.4000015258789,34.2000007629395
21-Mar-2019 09:00:00,0.0287246368825436,0.0349489040672779,36.2000007629395,34.2999992370605
21-Mar-2019 09:30:00,0.0287246368825436,0.0349489040672779,35.9000015258789,34.2999992370605
21-Mar-2019 10:00:00,0.0282032918184996,0.0349489040672779,35.5999984741211,34.2999992370605
21-Mar-2019 10:30:00,0.0282032918184996,0.0349489040672779,35.2999992370605,34.2999992370605
21-Mar-2019 11:00:00,0.0276815369725227,0.0349489040672779,35,34.2000007629395
21-Mar-2019 11:30:00,0.0276815369725227,0.0349489040672779,34.7000007629395,34.0999984741211
21-Mar-2019 12:00:00,0.0276815369725227,0.0349489040672779,34.4000015258789,34
21-Mar-2019 12:30:00,0.0276815369725227,0.0349489040672779,34.0999984741211,33.9000015258789
21-Mar-2019 13:00:00,0.0271593723446131,0.0349489040672779,33.7999992370605,33.7999992370605
21-Mar-2019 13:30:00,0.0271593723446131,0.0349489040672779,33.5,33.7000007629395
21-Mar-2019 14:00:00,0.0271593723446131,0.0349489040672779,33.2000007629395,33.5999984741211
21-Mar-2019 14:30:00,0.0271593723446131,0.0349489040672779,32.9000015258789,33.5
21-Mar-2019 15:00:00,0.0271593723446131,0.0349489040672779,32.5999984741211,33.4000015258789
21-Mar-2019 15:30:00,0.0266367979347706,0.0349489040672779,32.4000015258789,33.2999992370605
21-Mar-2019 16:00:00,0.0266367979347706,0.0344324558973312,32,33.0999984741211
21-Mar-2019 16:30:00,0.0266367979347706,0.0344324558973312,31.7999992370605,32.9000015258789
21-Mar-2019 17:00:00,0.0261138118803501,0.0344324558973312,31.6000003814697,32.7999992370605
21-Mar-2019 17:30:00,0.0261138118803501,0.0344324558973312,31.3999996185303,32.7000007629395
21-Mar-2019 18:00:00,0.0261138118803501,0.0344324558973312,31.2000007629395,32.5999984741211
21-Mar-2019 18:30:00,0.0261138118803501,0.0339156053960323,31,32.4000015258789
21-Mar-2019 19:00:00,0.0261138118803501,0.0339156053960323,30.8999996185303,32.2999992370605
21-Mar-2019 19:30:00,0.0261138118803501,0.0339156053960323,30.7000007629395,32.2000007629395
21-Mar-2019 20:00:00,0.0261138118803501,0.0339156053960323,30.6000003814697,32
21-Mar-2019 20:30:00,0.0261138118803501,0.0339156053960323,30.5,31.8999996185303
