Time,Theta_SC1_10cm,Theta_SC1_20cm,Temp_SC1_10cm,Temp_SC1_20cm
17-Mar-2019 04:00:00,0.0487397685647011,0.0552752017974854,31.7999992370605,32.7000007629395
17-Mar-2019 04:30:00,0.0487397685647011,0.0552752017974854,31.6000003814697,32.5
17-Mar-2019 05:00:00,0.0487397685647011,0.0552752017974854,31.3999996185303,32.4000015258789
17-Mar-2019 05:30:00,0.0487397685647011,0.0552752017974854,31.2000007629395,32.2999992370605
17-Mar-2019 06:00:00,0.0487397685647011,0.0552752017974854,31.1000003814697,32.2000007629395
17-Mar-2019 06:30:00,0.0487397685647011,0.0552752017974854,30.8999996185303,32
17-Mar-2019 07:00:00,0.0482342392206192,0.0552752017974854,30.7000007629395,31.8999996185303
17-Mar-2019 07:30:00,0.0482342392206192,0.0552752017974854,30.5,31.7999992370605
17-Mar-2019 08:00:00,0.0482342392206192,0.0547748729586601,30.2999992370605,31.6000003814697
17-Mar-2019 08:30:00,0.0482342392206192,0.0547748729586601,30.2000007629395,31.5
17-Mar-2019 09:00:00,0.0482342392206192,0.054274145513773,30.1000003814697,31.3999996185303
17-Mar-2019 09:30:00,0.0482342392206192,0.054274145513773,30.1000003814697,31.2999992370605
17-Mar-2019 10:00:00,0.0482342392206192,0.054274145513773,30.1000003814697,31.2000007629395
17-Mar-2019 10:30:00,0.0487397685647011,0.054274145513773,30.3999996185303,31.2000007629395
17-Mar-2019 11:00:00,0.0487397685647011,0.054274145513773,30.7999992370605,31.1000003814697
17-Mar-2019 11:30:00,0.0492448955774307,0.054274145513773,31.2999992370605,31.1000003814697
17-Mar-2019 12:00:00,0.0497496239840984,0.054274145513773,31.8999996185303,31.1000003814697
17-Mar-2019 12:30:00,0.0497496239840984,0.054274145513773,32.7000007629395,31.2999992370605
17-Mar-2019 13:00:00,0.0502539500594139,0.054274145513773,33.4000015258789,31.3999996185303
17-Mar-2019 13:30:00,0.0507578738033772,0.0547748729586601,34.2000007629395,31.6000003814697
17-Mar-2019 14:00:00,0.0512613989412785,0.0552752017974854,35,31.7999992370605
17-Mar-2019 14:30:00,0.0512613989412785,0.0552752017974854,35.7000007629395,32.0999984741211
17-Mar-2019 15:00:00,0.0517645217478275,0.0552752017974854,36.5,32.4000015258789
17-Mar-2019 15:30:00,0.0522672459483147,0.0552752017974854,37.0999984741211,32.7000007629395
17-Mar-2019 16:00:00,0.0522672459483147,0.0557751283049583,37.7000007629395,33.0999984741211
17-Mar-2019 16:30:00,0.0527695715427399,0.0562746599316597,38.2000007629395,33.4000015258789
17-Mar-2019 17:00:00,0.0532714948058128,0.0567737892270088,38.5,33.7000007629395
17-Mar-2019 17:30:00,0.0532714948058128,0.0567737892270088,38.7999992370605,34
17-Mar-2019 18:00:00,0.0532714948058128,0.0572725236415863,38.9000015258789,34.2999992370605
17-Mar-2019 18:30:00,0.0532714948058128,0.0572725236415863,39,34.5999984741211
17-Mar-2019 19:00:00,0.0532714948058128,0.0572725236415863,38.9000015258789,34.7000007629395
17-Mar-2019 19:30:00,0.0532714948058128,0.0572725236415863,38.7000007629395,34.9000015258789
17-Mar-2019 20:00:00,0.0527695715427399,0.0577708594501019,38.2999992370605,35.0999984741211
17-Mar-2019 20:30:00,0.0527695715427399,0.0577708594501019,37.9000015258789,35.0999984741211
17-Mar-2019 21:00:00,0.0522672459483147,0.0577708594501019,37.5,35.0999984741211
17-Mar-2019 21:30:00,0.0522672459483147,0.0577708594501019,37,35.0999984741211
17-Mar-2019 22:00:00,0.0522672459483147,0.0577708594501019,36.5999984741211,35
17-Mar-2019 22:30:00,0.0517645217478275,0.0577708594501019,36.0999984741211,34.9000015258789
17-Mar-2019 23:00:00,0.0517645217478275,0.0572725236415863,35.7000007629395,34.7999992370605
17-Mar-2019 23:30:00,0.0512613989412785,0.0572725236415863,35.2999992370605,34.7000007629395
18-Mar-2019 00:00:00,0.0512613989412785,0.0572725236415863,34.9000015258789,34.5
18-Mar-2019 00:30:00,0.0507578738033772,0.0572725236415863,34.5,34.4000015258789
18-Mar-2019 01:00:00,0.0507578738033772,0.0572725236415863,34.0999984741211,34.2000007629395
18-Mar-2019 01:30:00,0.0502539500594139,0.0572725236415863,33.7999992370605,34
18-Mar-2019 02:00:00,0.0502539500594139,0.0572725236415863,33.4000015258789,33.7999992370605
18-Mar-2019 02:30:00,0.0497496239840984,0.0567737892270088,33,33.7000007629395
18-Mar-2019 03:00:00,0.0497496239840984,0.0567737892270088,32.7000007629395,33.5
18-Mar-2019 03:30:00,0.0497496239840984,0.0567737892270088,32.4000015258789,33.2999992370605
18-Mar-2019 04:00:00,0.0497496239840984,0.0562746599316597,32.0999984741211,33.2000007629395
18-Mar-2019 04:30:00,0.0492448955774307,0.0562746599316597,31.7999992370605,32.9000015258789
18-Mar-2019 05:00:00,0.0492448955774307,0.0557751283049583,31.5,32.7999992370605
18-Mar-2019 05:30:00,0.0492448955774307,0.0557751283049583,31.2999992370605,32.5999984741211
18-Mar-2019 06:00:00,0.0487397685647011,0.0557751283049583,31.1000003814697,32.5
18-Mar-2019 06:30:00,0.0487397685647011,0.0557751283049583,30.7999992370605,32.2999992370605
18-Mar-2019 07:00:00,0.0487397685647011,0.0552752017974854,30.6000003814697,32.2000007629395
18-Mar-2019 07:30:00,0.0487397685647011,0.0552752017974854,30.3999996185303,32
18-Mar-2019 08:00:00,0.0487397685647011,0.0552752017974854,30.2999992370605,31.7999992370605
18-Mar-2019 08:30:00,0.0482342392206192,0.0552752017974854,30.1000003814697,31.7000007629395
18-Mar-2019 09:00:00,0.0482342392206192,0.0547748729586601,30,31.6000003814697
18-Mar-2019 09:30:00,0.0482342392206192,0.0547748729586601,30,31.5
18-Mar-2019 10:00:00,0.0482342392206192,0.0547748729586601,30,31.2999992370605
18-Mar-2019 10:30:00,0.0487397685647011,0.0547748729586601,30.2000007629395,31.2999992370605
18-Mar-2019 11:00:00,0.0487397685647011,0.0547748729586601,30.6000003814697,31.2000007629395
18-Mar-2019 11:30:00,0.0492448955774307,0.0547748729586601,31.1000003814697,31.2000007629395
18-Mar-2019 12:00:00,0.0492448955774307,0.0547748729586601,31.7999992370605,31.2000007629395
18-Mar-2019 12:30:00,0.0497496239840984,0.0547748729586601,32.5,31.2999992370605
18-Mar-2019 13:00:00,0.0502539500594139,0.0547748729586601,33.2999992370605,31.5
18-Mar-2019 13:30:00,0.0507578738033772,0.0552752017974854,34.2000007629395,31.7000007629395
18-Mar-2019 14:00:00,0.0507578738033772,0.0552752017974854,35,31.8999996185303
18-Mar-2019 14:30:00,0.0512613989412785,0.0552752017974854,35.7999992370605,32.2999992370605
18-Mar-2019 15:00:00,0.0517645217478275,0.0557751283049583,36.5999984741211,32.5999984741211
18-Mar-2019 15:30:00,0.0522672459483147,0.0557751283049583,37.2999992370605,32.9000015258789
18-Mar-2019 16:00:00,0.0527695715427399,0.0562746599316597,38,33.2999992370605
18-Mar-2019 16:30:00,0.0527695715427399,0.0567737892270088,38.5,33.5999984741211
18-Mar-2019 17:00:00,0.0532714948058128,0.0567737892270088,38.9000015258789,33.9000015258789
18-Mar-2019 17:30:00,0.0532714948058128,0.0572725236415863,39.2000007629395,34.2999992370605
18-Mar-2019 18:00:00,0.0532714948058128,0.0572725236415863,39.2999992370605,34.5999984741211
18-Mar-2019 18:30:00,0.0532714948058128,0.0572725236415863,39.2999992370605,34.7999992370605
18-Mar-2019 19:00:00,0.0532714948058128,0.0577708594501019,39.2000007629395,35.0999984741211
18-Mar-2019 19:30:00,0.0532714948058128,0.0582687966525555,38.9000015258789,35.2000007629395
18-Mar-2019 20:00:00,0.0532714948058128,0.0582687966525555,38.5999984741211,35.2999992370605
18-Mar-2019 20:30:00,0.0527695715427399,0.0582687966525555,38.2000007629395,35.4000015258789
18-Mar-2019 21:00:00,0.0522672459483147,0.0582687966525555,37.7000007629395,35.4000015258789
18-Mar-2019 21:30:00,0.0522672459483147,0.0582687966525555,37.2999992370605,35.2999992370605
18-Mar-2019 22:00:00,0.0522672459483147,0.0582687966525555,36.9000015258789,35.2999992370605
18-Mar-2019 22:30:00,0.0517645217478275,0.0582687966525555,36.4000015258789,35.2000007629395
18-Mar-2019 23:00:00,0.0517645217478275,0.0577708594501019,36,35.0999984741211
18-Mar-2019 23:30:00,0.0512613989412785,0.0577708594501019,35.5999984741211,34.9000015258789
19-Mar-2019 00:00:00,0.0512613989412785,0.0577708594501019,35.2000007629395,34.7999992370605
19-Mar-2019 00:30:00,0.0507578738033772,0.0572725236415863,34.7999992370605,34.5999984741211
19-Mar-2019 01:00:00,0.0507578738033772,0.0572725236415863,34.4000015258789,34.5
19-Mar-2019 01:30:00,0.0507578738033772,0.0572725236415863,34,34.2999992370605
19-Mar-2019 02:00:00,0.0502539500594139,0.0572725236415863,33.5999984741211,34.0999984741211
19-Mar-2019 02:30:00,0.0497496239840984,0.0572725236415863,33.2999992370605,33.9000015258789
19-Mar-2019 03:00:00,0.0497496239840984,0.0572725236415863,32.9000015258789,33.7000007629395
19-Mar-2019 03:30:00,0.0497496239840984,0.0567737892270088,32.5999984741211,33.5999984741211
19-Mar-2019 04:00:00,0.0497496239840984,0.0567737892270088,32.2999992370605,33.4000015258789
19-Mar-2019 04:30:00,0.0492448955774307,0.0567737892270088,32,33.2000007629395
19-Mar-2019 05:00:00,0.0492448955774307,0.0562746599316597,31.7000007629395,33
19-Mar-2019 05:30:00,0.0492448955774307,0.0562746599316597,31.3999996185303,32.7999992370605
19-Mar-2019 06:00:00,0.0487397685647011,0.0562746599316597,31.1000003814697,32.7000007629395
19-Mar-2019 06:30:00,0.0487397685647011,0.0557751283049583,30.7999992370605,32.5
19-Mar-2019 07:00:00,0.0487397685647011,0.0557751283049583,30.6000003814697,32.2999992370605
19-Mar-2019 07:30:00,0.0482342392206192,0.0552752017974854,30.3999996185303,32.0999984741211
19-Mar-2019 08:00:00,0.0482342392206192,0.0552752017974854,30.1000003814697,32
19-Mar-2019 08:30:00,0.0482342392206192,0.0552752017974854,30,31.7999992370605
19-Mar-2019 09:00:00,0.0482342392206192,0.0552752017974854,29.7999992370605,31.6000003814697
19-Mar-2019 09:30:00,0.0482342392206192,0.0552752017974854,29.7999992370605,31.5
19-Mar-2019 10:00:00,0.0482342392206192,0.0552752017974854,29.8999996185303,31.3999996185303
19-Mar-2019 10:30:00,0.0482342392206192,0.0547748729586601,30.1000003814697,31.2999992370605
19-Mar-2019 11:00:00,0.0482342392206192,0.0547748729586601,30.5,31.2000007629395
19-Mar-2019 11:30:00,0.0487397685647011,0.0547748729586601,31,31.2000007629395
19-Mar-2019 12:00:00,0.0492448955774307,0.0547748729586601,31.6000003814697,31.2999992370605
19-Mar-2019 12:30:00,0.0497496239840984,0.0547748729586601,32.2999992370605,31.2999992370605
19-Mar-2019 13:00:00,0.0497496239840984,0.0552752017974854,33.0999984741211,31.5
19-Mar-2019 13:30:00,0.0502539500594139,0.0552752017974854,33.9000015258789,31.7000007629395
19-Mar-2019 14:00:00,0.0507578738033772,0.0552752017974854,34.5999984741211,31.8999996185303
19-Mar-2019 14:30:00,0.0512613989412785,0.0552752017974854,35.4000015258789,32.2000007629395
19-Mar-2019 15:00:00,0.0512613989412785,0.0557751283049583,36.0999984741211,32.5
19-Mar-2019 15:30:00,0.0522672459483147,0.0557751283049583,36.7999992370605,32.7999992370605
19-Mar-2019 16:00:00,0.0522672459483147,0.0562746599316597,37.4000015258789,33.0999984741211
19-Mar-2019 16:30:00,0.0522672459483147,0.0567737892270088,37.7999992370605,33.4000015258789
19-Mar-2019 17:00:00,0.0527695715427399,0.0567737892270088,38.2000007629395,33.7000007629395
19-Mar-2019 17:30:00,0.0527695715427399,0.0572725236415863,38.4000015258789,34
19-Mar-2019 18:00:00,0.0527695715427399,0.0572725236415863,38.5999984741211,34.2999992370605
19-Mar-2019 18:30:00,0.0527695715427399,0.0572725236415863,38.5999984741211,34.5
19-Mar-2019 19:00:00,0.0527695715427399,0.0572725236415863,38.5,34.7000007629395
19-Mar-2019 19:30:00,0.0527695715427399,0.0577708594501019,38.2000007629395,34.7999992370605
19-Mar-2019 20:00:00,0.0522672459483147,0.0577708594501019,37.9000015258789,35
19-Mar-2019 20:30:00,0.0522672459483147,0.0577708594501019,37.5,35
19-Mar-2019 21:00:00,0.0522672459483147,0.0577708594501019,37.0999984741211,35
19-Mar-2019 21:30:00,0.0517645217478275,0.0577708594501019,36.7000007629395,35
19-Mar-2019 22:00:00,0.0517645217478275,0.0577708594501019,36.2000007629395,34.9000015258789
19-Mar-2019 22:30:00,0.0512613989412785,0.0577708594501019,35.7999992370605,34.7999992370605
19-Mar-2019 23:00:00,0.0512613989412785,0.0577708594501019,35.4000015258789,34.7000007629395
19-Mar-2019 23:30:00,0.0507578738033772,0.0577708594501019,35.0999984741211,34.5999984741211
20-Mar-2019 00:00:00,0.0507578738033772,0.0572725236415863,34.7000007629395,34.4000015258789
20-Mar-2019 00:30:00,0.0507578738033772,0.0572725236415863,34.2999992370605,34.2999992370605
20-Mar-2019 01:00:00,0.0502539500594139,0.0572725236415863,33.9000015258789,34.0999984741211
20-Mar-2019 01:30:00,0.0502539500594139,0.0572725236415863,33.5999984741211,33.9000015258789
20-Mar-2019 02:00:00,0.0497496239840984,0.0572725236415863,33.2999992370605,33.7999992370605
20-Mar-2019 02:30:00,0.0497496239840984,0.0567737892270088,32.9000015258789,33.5999984741211
20-Mar-2019 03:00:00,0.0497496239840984,0.0567737892270088,32.5999984741211,33.5
20-Mar-2019 03:30:00,0.0492448955774307,0.0567737892270088,32.2999992370605,33.2999992370605
20-Mar-2019 04:00:00,0.0492448955774307,0.0567737892270088,32,33.0999984741211
20-Mar-2019 04:30:00,0.0492448955774307,0.0567737892270088,31.7999992370605,32.9000015258789
20-Mar-2019 05:00:00,0.0492448955774307,0.0562746599316597,31.6000003814697,32.7999992370605
20-Mar-2019 05:30:00,0.0487397685647011,0.0562746599316597,31.3999996185303,32.5999984741211
20-Mar-2019 06:00:00,0.0487397685647011,0.0562746599316597,31.2000007629395,32.5
20-Mar-2019 06:30:00,0.0487397685647011,0.0557751283049583,30.8999996185303,32.4000015258789
20-Mar-2019 07:00:00,0.0487397685647011,0.0557751283049583,30.7000007629395,32.2000007629395
20-Mar-2019 07:30:00,0.0482342392206192,0.0557751283049583,30.5,32
20-Mar-2019 08:00:00,0.0482342392206192,0.0552752017974854,30.2999992370605,31.8999996185303
20-Mar-2019 08:30:00,0.0482342392206192,0.0552752017974854,30.1000003814697,31.7999992370605
20-Mar-2019 09:00:00,0.0482342392206192,0.0552752017974854,30.1000003814697,31.6000003814697
20-Mar-2019 09:30:00,0.0482342392206192,0.0552752017974854,30.1000003814697,31.5
20-Mar-2019 10:00:00,0.0482342392206192,0.0552752017974854,30.2000007629395,31.3999996185303
20-Mar-2019 10:30:00,0.0482342392206192,0.0552752017974854,30.5,31.2999992370605
20-Mar-2019 11:00:00,0.0487397685647011,0.0552752017974854,30.8999996185303,31.2999992370605
20-Mar-2019 11:30:00,0.0487397685647011,0.0552752017974854,31.5,31.2999992370605
20-Mar-2019 12:00:00,0.0492448955774307,0.0552752017974854,32,31.3999996185303
20-Mar-2019 12:30:00,0.0497496239840984,0.0552752017974854,32.7000007629395,31.5
20-Mar-2019 13:00:00,0.0497496239840984,0.0552752017974854,33.5,31.6000003814697
20-Mar-2019 13:30:00,0.0502539500594139,0.0552752017974854,34.2000007629395,31.7999992370605
20-Mar-2019 14:00:00,0.0507578738033772,0.0552752017974854,35,32.0999984741211
20-Mar-2019 14:30:00,0.0512613989412785,0.0557751283049583,35.7000007629395,32.2999992370605
20-Mar-2019 15:00:00,0.0512613989412785,0.0557751283049583,36.4000015258789,32.5999984741211
20-Mar-2019 15:30:00,0.0517645217478275,0.0562746599316597,37,32.9000015258789
20-Mar-2019 16:00:00,0.0522672459483147,0.0567737892270088,37.5999984741211,33.2999992370605
20-Mar-2019 16:30:00,0.0522672459483147,0.0567737892270088,38,33.5999984741211
20-Mar-2019 17:00:00,0.0527695715427399,0.0572725236415863,38.4000015258789,33.7999992370605
20-Mar-2019 17:30:00,0.0527695715427399,0.0572725236415863,38.7000007629395,34.2000007629395
20-Mar-2019 18:00:00,0.0527695715427399,0.0572725236415863,38.7999992370605,34.4000015258789
20-Mar-2019 18:30:00,0.0527695715427399,0.0577708594501019,38.9000015258789,34.5999984741211
20-Mar-2019 19:00:00,0.0527695715427399,0.0577708594501019,38.7000007629395,34.7999992370605
20-Mar-2019 19:30:00,0.0527695715427399,0.0582687966525555,38.5,35
20-Mar-2019 20:00:00,0.0522672459483147,0.0582687966525555,38.2000007629395,35.0999984741211
20-Mar-2019 20:30:00,0.0522672459483147,0.0582687966525555,37.7999992370605,35.0999984741211
20-Mar-2019 21:00:00,0.0522672459483147,0.0582687966525555,37.4000015258789,35.0999984741211
20-Mar-2019 21:30:00,0.0517645217478275,0.0582687966525555,36.9000015258789,35.0999984741211
20-Mar-2019 22:00:00,0.0517645217478275,0.0582687966525555,36.5,35.0999984741211
20-Mar-2019 22:30:00,0.0512613989412785,0.0582687966525555,36.0999984741211,35
20-Mar-2019 23:00:00,0.0512613989412785,0.0577708594501019,35.5999984741211,34.7999992370605
20-Mar-2019 23:30:00,0.0507578738033772,0.0577708594501019,35.2999992370605,34.7000007629395
21-Mar-2019 00:00:00,0.0507578738033772,0.0577708594501019,34.9000015258789,34.5999984741211
21-Mar-2019 00:30:00,0.0507578738033772,0.0572725236415863,34.5,34.4000015258789
21-Mar-2019 01:00:00,0.0502539500594139,0.0572725236415863,34.2000007629395,34.2999992370605
21-Mar-2019 01:30:00,0.0497496239840984,0.0572725236415863,33.7999992370605,34.0999984741211
21-Mar-2019 02:00:00,0.0497496239840984,0.0572725236415863,33.5,33.9000015258789
21-Mar-2019 02:30:00,0.0497496239840984,0.0572725236415863,33.2000007629395,33.7000007629395
21-Mar-2019 03:00:00,0.0497496239840984,0.0572725236415863,32.7999992370605,33.5999984741211
21-Mar-2019 03:30:00,0.0497496239840984,0.0567737892270088,32.5999984741211,33.4000015258789
21-Mar-2019 04:00:00,0.0492448955774307,0.0567737892270088,32.2999992370605,33.2999992370605
21-Mar-2019 04:30:00,0.0492448955774307,0.0567737892270088,32.0999984741211,33.0999984741211
21-Mar-2019 05:00:00,0.0492448955774307,0.0567737892270088,31.8999996185303,32.9000015258789
21-Mar-2019 05:30:00,0.0487397685647011,0.0562746599316597,31.7000007629395,32.7999992370605
21-Mar-2019 06:00:00,0.0487397685647011,0.0562746599316597,31.5,32.7000007629395
21-Mar-2019 06:30:00,0.0487397685647011,0.0562746599316597,31.3999996185303,32.5
21-Mar-2019 07:00:00,0.0487397685647011,0.0557751283049583,31.1000003814697,32.4000015258789
21-Mar-2019 07:30:00,0.0487397685647011,0.0557751283049583,30.8999996185303,32.2999992370605
21-Mar-2019 08:00:00,0.0482342392206192,0.0557751283049583,30.6000003814697,32.0999984741211
21-Mar-2019 08:30:00,0.0482342392206192,0.0552752017974854,30.3999996185303,32
21-Mar-2019 09:00:00,0.0482342392206192,0.0552752017974854,30.2999992370605,31.7999992370605
21-Mar-2019 09:30:00,0.0482342392206192,0.0552752017974854,30.2999992370605,31.7000007629395
21-Mar-2019 10:00:00,0.0482342392206192,0.0552752017974854,30.2999992370605,31.6000003814697
21-Mar-2019 10:30:00,0.0482342392206192,0.0552752017974854,30.6000003814697,31.5
21-Mar-2019 11:00:00,0.0487397685647011,0.0552752017974854,31,31.5
21-Mar-2019 11:30:00,0.0487397685647011,0.0552752017974854,31.5,31.5
21-Mar-2019 12:00:00,0.0492448955774307,0.0552752017974854,32.0999984741211,31.5
21-Mar-2019 12:30:00,0.0497496239840984,0.0552752017974854,32.7999992370605,31.6000003814697
21-Mar-2019 13:00:00,0.0522672459483147,0.0552752017974854,33.5,31.7000007629395
21-Mar-2019 13:30:00,0.0527695715427399,0.0552752017974854,34.2000007629395,31.8999996185303
21-Mar-2019 14:00:00,0.0527695715427399,0.0552752017974854,35,32.2000007629395
21-Mar-2019 14:30:00,0.0532714948058128,0.0557751283049583,35.7000007629395,32.4000015258789
21-Mar-2019 15:00:00,0.0532714948058128,0.0562746599316597,36.4000015258789,32.7000007629395
21-Mar-2019 15:30:00,0.0537730194628239,0.0562746599316597,37,33
21-Mar-2019 16:00:00,0.054274145513773,0.0567737892270088,37.5999984741211,33.2999992370605
21-Mar-2019 16:30:00,0.0547748729586601,0.0567737892270088,38.0999984741211,33.5999984741211
21-Mar-2019 17:00:00,0.0547748729586601,0.0572725236415863,38.4000015258789,33.9000015258789
21-Mar-2019 17:30:00,0.0547748729586601,0.0572725236415863,38.7000007629395,34.2000007629395
21-Mar-2019 18:00:00,0.0547748729586601,0.0572725236415863,38.7999992370605,34.5
21-Mar-2019 18:30:00,0.0547748729586601,0.0577708594501019,38.7999992370605,34.7000007629395
21-Mar-2019 19:00:00,0.0547748729586601,0.0577708594501019,38.7000007629395,34.9000015258789
21-Mar-2019 19:30:00,0.0547748729586601,0.0582687966525555,38.4000015258789,35.0999984741211
21-Mar-2019 20:00:00,0.0547748729586601,0.0582687966525555,38.0999984741211,35.0999984741211
21-Mar-2019 20:30:00,0.054274145513773,0.0582687966525555,37.7000007629395,35.2000007629395
